, Economy Employment by Industry,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
45,            Other transportation and support activities,0,0,0,0,0,0,0,0,0,0,0,0
46,            Warehousing and storage,0,0,0,0,0,0,0,0,0,0,0,0
47,        Information,120,123,125,118,108,106,98,93,85,75,72,70
48,"            Publishing industries, except internet (includes software)",1,1,1,1,1,1,1,1,0,1,1,1
49,            Motion picture and sound recording industries,0,0,0,0,0,0,0,0,0,0,0,0
50,            Broadcasting and telecommunications4,117,120,122,115,105,103,95,90,82,72,69,67
51,"            Data processing, internet publishing, and other information services",2,2,2,2,2,2,2,2,2,2,2,2
52,"        Finance, insurance, real estate, rental, and leasing",1,1,0,1,1,1,0,0,0,0,1,1
53,            Finance and insurance,1,1,0,1,1,1,0,0,0,0,1,1
54,"                Federal Reserve banks, credit intermediation, and related activities",0,0,0,0,0,0,0,0,0,0,0,0
55,"                Securities, commodity contracts, and investments",0,0,0,0,0,0,0,0,0,0,0,0
56,                Insurance carriers and related activities,1,1,0,1,1,0,0,0,0,0,1,1
57,"                Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0
58,            Real estate and rental and leasing,0,0,0,0,0,0,0,0,0,0,0,0
59,                Real estate,0,0,0,0,0,0,0,0,0,0,0,0
60,                    Housing,0,0,0,0,0,0,0,0,0,0,0,0
61,                    Other real estate,0,0,0,0,0,0,0,0,0,0,0,0
62,                Rental and leasing services and lessors of intangible assets,0,0,0,0,0,0,0,0,0,0,0,0
63,        Professional and business services,49,50,50,51,49,47,42,42,39,40,49,52
64,"            Professional, scientific, and technical services",48,48,48,48,45,43,40,39,37,37,46,49
65,                Legal services,0,0,0,0,0,0,0,0,0,0,0,0
66,                Computer systems design and related services,4,3,3,4,4,5,4,4,4,5,5,4
67,"                Miscellaneous professional, scientific, and technical services",44,46,45,45,42,39,36,36,33,33,41,44
68,            Management of companies and enterprises,1,1,1,1,1,1,1,1,1,1,1,1
69,            Administrative and waste management services,0,1,1,2,2,2,2,2,2,2,2,2
70,                Administrative and support services,0,1,1,2,2,2,2,2,2,2,2,2
71,                Waste management and remediation services,0,0,0,0,0,0,0,0,0,0,0,0
72,"        Educational services, health care, and social assistance",22,21,21,22,21,21,24,26,30,29,33,41
73,            Educational services,21,21,20,21,20,20,23,25,29,28,31,41
74,            Health care and social assistance,1,1,1,1,1,1,1,1,0,1,2,1
75,                Ambulatory health care services,0,0,0,0,0,0,0,0,0,0,0,0
76,                Hospitals,1,1,1,1,1,1,1,1,0,1,2,1
77,                Nursing and residential care facilities,0,0,0,0,0,0,0,0,0,0,0,0
78,                Social assistance,0,0,0,0,0,0,0,0,0,0,0,0
79,"        Arts, entertainment, recreation, accommodation, and food services",1,1,1,1,1,1,1,1,1,1,1,1
80,"            Arts, entertainment, and recreation",1,1,1,1,1,1,1,1,1,1,1,1
81,"                Performing arts, spectator sports, museums, and related activities",1,1,1,1,1,1,1,1,1,1,1,1
82,"                Amusements, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0
83,            Accommodation and food services,0,0,0,0,0,0,0,0,0,0,0,0
84,                Accommodation,0,0,0,0,0,0,0,0,0,0,0,0
85,                Food services and drinking places,0,0,0,0,0,0,0,0,0,0,0,0
86,"        Other services, except government",0,0,0,0,0,0,0,0,0,0,0,0
87,Annual number of objects launched into outer space,33,80,95,104,105,286,190,362,984,1232,1939,2234
